Date,High,Low,Open,Close,Volume,Adj Close
8/23/2004,56.52811813,54.32138824,55.16821671,54.49573517,18342897,54.49573517
8/24/2004,55.59162903,51.5916214,55.41230011,52.23919678,15319808,52.23919678
8/25/2004,53.79835129,51.74604416,52.2840271,52.80208588,9232276,52.80208588
8/26/2004,53.77344513,52.13458633,52.2790451,53.75351715,7128620,53.75351715
8/27/2004,54.10719299,52.64766312,53.8481636,52.87680435,6241307,52.87680435
8/30/2004,52.54803848,50.81453323,52.44342804,50.81453323,5221498,50.81453323
8/31/2004,51.66136169,50.88925552,50.958992,50.99386215,4941252,50.99386215
9/1/2004,51.29274368,49.64890289,51.15824509,49.93782043,9181687,49.93782043
9/2/2004,50.99386215,49.28526688,49.40980148,50.56546783,15190525,50.56546783
9/3/2004,50.68003845,49.47455597,50.28651428,49.81826782,5176932,49.81826782
9/7/2004,50.80955124,49.61901474,50.31640244,50.60033798,5875340,50.60033798
9/8/2004,51.32263184,50.06235504,50.18190765,50.958992,5009306,50.958992
9/9/2004,51.16322708,50.31142044,51.07356262,50.963974,4081040,50.963974
9/10/2004,53.08103943,50.46086121,50.61029816,52.4683342,8740238,52.4683342
9/13/2004,54.00258636,53.03122711,53.11590958,53.54928589,7881431,53.54928589
9/14/2004,55.79088211,53.19561005,53.52437592,55.53683472,10880430,55.53683472
9/15/2004,56.90171814,54.89424133,55.07357025,55.79088211,10763995,55.79088211
9/16/2004,57.6837883,55.61653519,55.96024704,56.77220535,9310367,56.77220535
9/17/2004,58.52563095,56.56298828,56.99636459,58.52563095,9517541,58.52563095
9/20/2004,60.5729599,58.16697693,58.25664139,59.45714188,10679279,59.45714188
9/21/2004,59.98516083,58.53559494,59.68130112,58.69997787,7263122,58.69997787
9/22/2004,59.61156082,58.18690109,58.48080063,58.96897125,7617245,58.96897125
9/23/2004,61.08603668,58.29150772,59.19811249,60.18441391,8576226,60.18441391
9/24/2004,61.81829071,59.65639114,60.24419022,59.69126129,9166831,59.69126129
9/27/2004,60.21430206,58.68005371,59.55676651,58.90919495,7099712,58.90919495
9/28/2004,63.46212769,59.8805542,60.42351913,63.19313812,17009518,63.19313812
9/29/2004,67.25790405,62.87931442,63.11343384,65.29525757,30661498,65.29525757
9/30/2004,65.90297699,64.25914001,64.7074585,64.55802155,13823420,64.55802155
10/1/2004,66.86935425,64.2093277,65.15577698,66.04245758,15196748,66.04245758
10/4/2004,68.17944336,66.76474762,67.37247467,67.2778244,13084661,67.2778244
10/5/2004,69.00634766,65.87309265,67.07857513,68.92664337,15044379,68.92664337
10/6/2004,68.96649933,67.74607086,68.51817322,68.28405762,13445007,68.28405762
10/7/2004,69.67882538,68.02004242,68.20435333,69.1657486,14182160,69.1657486
10/8/2004,69.57920074,68.25416565,69.1009903,68.60784149,11122133,68.60784149
10/11/2004,69.17073059,66.67508698,68.24420166,67.37745667,10521891,67.37745667
10/12/2004,68.54806519,66.45092773,66.96898651,68.44345856,11720969,68.44345856
10/13/2004,71.50697327,69.77845001,71.39240265,70.18692017,19860163,70.18692017
10/14/2004,70.92415619,69.02129364,70.24171448,70.73487091,10491779,70.73487091
10/15/2004,72.47833252,70.70996094,72.19439697,71.78592682,13257507,71.78592682
10/18/2004,74.32142639,70.34134674,71.33262634,74.30149841,14103064,74.30149841
10/19/2004,75.91545105,73.39987946,74.96900177,73.69377899,18195948,73.69377899
10/20/2004,74.21681976,69.53935242,73.73860931,69.9826889,22830655,69.9826889
10/21/2004,74.78469086,70.545578,71.9303894,74.41108704,29288370,74.41108704
10/22/2004,89.74859619,81.73364258,84.95158386,85.89305115,74060360,85.89305115
10/25/2004,96.85197449,85.95282745,87.87063599,93.35009766,65774017,93.35009766
10/26/2004,95.96031952,89.66391754,92.82208252,90.5605545,44781425,90.5605545
10/27/2004,94.40614319,90.54561615,91.01883698,92.63777161,26813127,92.63777161
10/28/2004,96.83204651,92.45346069,92.99144745,96.28908539,29804899,96.28908539
10/29/2004,99.60166931,94.94412231,99.07364655,94.96405029,42483644,94.96405029
11/1/2004,98.46592712,95.27787781,96.41362,97.64898682,24541444,97.64898682
11/2/2004,99.25297546,96.30901337,99.01885223,97.07115173,22777657,97.07115173
11/3/2004,100.4235916,95.0188446,98.7199707,95.47712708,27881517,95.47712708
11/4/2004,94.84449768,91.33266449,93.86815643,92.00514221,28927221,92.00514221
11/5/2004,90.80962372,83.96029663,90.65022278,84.3588028,39814879,84.3588028
11/8/2004,87.39243317,84.38371277,85.14585114,85.95282745,22467499,85.95282745
11/9/2004,87.27288055,82.32642365,86.72493744,84.03501892,22211343,84.03501892
11/10/2004,85.93788147,82.85443878,85.01633453,83.61658478,21367793,83.61658478
11/11/2004,91.53191376,83.47212219,84.24921417,91.16828156,30083339,91.16828156
11/12/2004,94.54562378,88.36877441,92.26914978,90.66018677,33617737,90.66018677
11/15/2004,93.80838013,89.04125214,89.88807678,92.08982849,23892219,92.08982849
11/16/2004,89.39990997,85.09603882,88.41858673,85.94784546,41991607,85.94784546
11/17/2004,88.41858673,84.18445587,84.19441986,85.92791748,36401733,85.92791748
11/18/2004,86.88433838,82.55555725,84.82704926,83.45718384,33383864,83.45718384
11/19/2004,84.67262268,82.94908905,84.23426819,84.38371277,17604339,84.38371277
11/22/2004,84.43352509,80.35381317,81.92791748,82.24173737,24829118,82.24173737
11/23/2004,85.09603882,82.93912506,83.67137909,83.44721985,24919656,83.44721985
11/24/2004,88.27412415,85.93289948,87.08358765,87.05370331,30676554,87.05370331
11/26/2004,89.67886353,87.33265686,87.57176208,89.36005402,13008778,89.36005402
11/29/2004,91.13340759,88.42356873,89.84324646,90.18695831,21413162,90.18695831
11/30/2004,91.15831757,89.78845215,90.01759338,90.65022278,15457723,90.65022278
12/1/2004,90.90924835,89.4397583,90.63527679,89.64398956,15787153,89.64398956
12/2/2004,90.41609955,88.9416275,89.61410522,89.36503601,12568735,89.36503601
12/3/2004,90.19194031,88.46839905,89.63900757,89.86317444,11782398,89.86317444
12/6/2004,90.01261139,87.68135071,89.23054504,87.81584167,12554883,87.81584167
12/7/2004,87.77101135,84.95655823,87.67138672,85.39492035,13793308,85.39492035
12/8/2004,86.51571655,84.04995728,84.85693359,84.67262268,15140137,84.67262268
12/9/2004,86.42605591,83.9204483,84.80712128,86.39118195,15365378,86.39118195
12/10/2004,87.11347961,85.32518005,86.39118195,85.50450897,8666764,85.50450897
12/13/2004,86.26664734,84.40861511,85.76353455,84.90674591,9673323,84.90674591
12/14/2004,89.07611847,84.4833374,85.1807251,89.0113678,22259924,89.0113678
12/15/2004,90.00762939,88.00015259,88.66267395,89.55432892,23027992,89.55432892
12/16/2004,89.90800476,87.64647675,88.14461517,87.90550995,17209866,87.90550995
12/17/2004,89.91298676,87.94535828,88.0499649,89.70376587,14827771,89.70376587
12/20/2004,93.87812042,90.59542847,90.66018677,92.16454315,19742724,92.16454315
12/21/2004,93.58920288,91.35756683,92.80713654,91.53191376,11073953,91.53191376
12/22/2004,93.0761261,91.16329956,91.60663605,92.80215454,7843289,92.80215454
12/23/2004,93.94786072,92.65271759,93.37500763,93.59916687,7256297,93.59916687
12/27/2004,96.28908539,94.19692993,94.22183228,95.59667969,12253959,95.59667969
12/28/2004,96.41362,95.14836121,95.69630432,96.02009583,8322679,96.02009583
12/29/2004,96.39867401,95.53192139,95.53192139,96.08982849,5376276,96.08982849
12/30/2004,98.74488068,95.56679535,96.12470245,98.43105316,11852862,98.43105316
12/31/2004,99.56679535,95.92046356,99.24301147,96.03503418,15394487,96.03503418
1/3/2005,101.4397812,97.36505127,98.33142853,100.9765167,31807176,100.9765167
1/4/2005,101.0861053,96.37874603,100.3239594,96.88684082,27614921,96.88684082
1/5/2005,98.08235931,95.75608063,96.36380768,96.39369202,16534946,96.39369202
1/6/2005,97.58422852,93.50950623,97.17575836,93.92295074,20852067,93.92295074
1/7/2005,96.76231384,94.03752136,94.96405029,96.56305695,19398238,96.56305695
1/10/2005,98.68012238,95.55683136,96.88684082,97.165802,15135721,97.165802
1/11/2005,98.48584747,96.22930908,97.44475555,96.408638,13969566,96.408638
1/12/2005,97.5991745,94.89431,96.80216217,97.32520294,16416905,97.32520294
1/13/2005,98.32644653,96.66268158,97.32520294,97.30029297,13750146,97.30029297
1/14/2005,99.63155365,96.70253754,97.63404083,99.6116333,19352868,99.6116333
1/18/2005,102.1272049,98.95907593,100.1097641,101.5692902,26443948,101.5692902
1/19/2005,102.2666779,97.98771667,101.942894,98.28161621,22599793,98.28161621
1/20/2005,97.75857544,95.64151001,95.89057922,96.59792328,18070680,96.59792328
1/21/2005,97.31523895,93.70875549,96.9067688,93.78845978,18586206,93.78845978
1/24/2005,94.31150055,89.82331848,93.99269104,90.02257538,28150521,90.02257538
1/25/2005,90.77973175,87.81584167,90.6302948,88.22929382,21398307,88.22929382
1/26/2005,94.35134888,89.2405014,89.30027771,94.2666626,24708066,94.2666626
1/27/2005,94.07737732,92.25421143,94.027565,93.68882751,13304482,93.68882751
1/28/2005,96.98647308,92.82208252,94.6552124,94.81461334,24507919,94.81461334
1/31/2005,97.81336975,95.50203705,96.48336029,97.44475555,19265342,97.44475555
2/1/2005,97.96281433,94.9590683,96.82706451,95.59169769,37819226,95.59169769
2/2/2005,107.9952087,101.4497375,107.3725433,102.5954437,65844480,102.5954437
2/3/2005,106.2866135,102.5207291,102.6103897,105.0363007,26073565,105.0363007
2/4/2005,103.4871063,100.9217224,102.8494949,101.7984314,29749693,101.7984314
2/7/2005,102.8146286,97.38996124,102.2467575,97.64898682,26017958,97.64898682
2/8/2005,99.63653564,96.9017868,98.11225128,98.94911194,23046060,98.94911194
2/9/2005,100.4235916,94.37625122,100.0051575,95.43229675,34471726,95.43229675
2/10/2005,95.74611664,92.27911377,95.62657166,93.6390152,38107704,93.6390152
2/11/2005,95.80091858,92.68758392,92.98148346,93.35009766,26330324,93.35009766
2/14/2005,96.17949677,90.16204834,91.08359528,96.13466644,77413481,96.13466644
2/15/2005,99.546875,96.17949677,96.43852234,97.25048065,51758881,97.25048065
2/16/2005,99.29282379,96.78721619,96.98647308,98.83454132,33188534,98.83454132
2/17/2005,99.50204468,98.03752899,98.54562378,98.58049774,20906871,98.58049774
2/18/2005,99.0487442,97.96281433,98.88435364,98.60540009,17035414,98.60540009
2/22/2005,99.07862854,94.83951569,97.88311005,95.32769012,27068480,95.32769012
2/23/2005,96.87688446,93.97774506,96.28908539,96.61286926,31288840,96.61286926
2/24/2005,94.57052612,90.77475739,91.34262848,94.09231567,51822117,94.09231567
2/25/2005,94.60539246,92.40863037,94.22183228,92.58795929,20021766,92.58795929
